1001040958	4523.000000	4571.000000	4523.000000	4562.000000	494592
1001041058	4562.000000	4590.000000	4560.000000	4582.000000	356558
1001041358	4583.000000	4604.000000	4570.000000	4602.000000	416852
1001041458	4603.000000	4610.000000	4581.000000	4581.000000	469324
1001050958	4582.000000	4606.000000	4572.000000	4586.000000	548236
1001051058	4585.000000	4604.000000	4584.000000	4599.000000	219476
1001051358	4598.000000	4605.000000	4590.000000	4601.000000	321456
1001051458	4602.000000	4602.000000	4585.000000	4595.000000	280532
1001060958	4595.000000	4635.000000	4581.000000	4627.000000	653858
1001061058	4627.000000	4635.000000	4625.000000	4634.000000	229818
1001061358	4634.000000	4635.000000	4626.000000	4629.000000	267676
1001061458	4630.000000	4635.000000	4616.000000	4623.000000	318084
1001070958	4623.000000	4650.000000	4622.000000	4641.000000	536762
1001071058	4642.000000	4642.000000	4389.000000	4494.000000	828836
1001071358	4494.000000	4518.000000	4486.000000	4501.000000	425670
1001071458	4501.000000	4505.000000	4468.000000	4496.000000	406516
1001080958	4496.000000	4510.000000	4477.000000	4484.000000	384110
1001081058	4484.000000	4485.000000	4412.000000	4438.000000	443778
1001081358	4438.000000	4462.000000	4427.000000	4446.000000	362846
1001081458	4446.000000	4471.000000	4441.000000	4466.000000	333096
1001110958	4465.000000	4518.000000	4462.000000	4508.000000	495596
1001111058	4507.000000	4516.000000	4494.000000	4503.000000	207662
1001111358	4503.000000	4512.000000	4500.000000	4512.000000	175430
1001111458	4512.000000	4518.000000	4500.000000	4518.000000	247878
1001120958	4518.000000	4518.000000	4480.000000	4491.000000	356704
1001121058	4491.000000	4496.000000	4484.000000	4491.000000	121094
1001121358	4491.000000	4524.000000	4489.000000	4519.000000	343918
1001121458	4521.000000	4528.000000	4510.000000	4512.000000	359278
1001130958	4512.000000	4514.000000	4354.000000	4438.000000	576366
1001131058	4439.000000	4460.000000	4432.000000	4435.000000	279994
1001131358	4435.000000	4444.000000	4410.000000	4425.000000	385082
1001131458	4425.000000	4431.000000	4414.000000	4422.000000	223370
1001140958	4422.000000	4464.000000	4418.000000	4456.000000	438340
1001141058	4456.000000	4459.000000	4443.000000	4446.000000	148248
1001141358	4446.000000	4459.000000	4441.000000	4452.000000	247314
1001141458	4452.000000	4454.000000	4430.000000	4435.000000	239298
1001150958	4436.000000	4437.000000	4417.000000	4422.000000	279428
1001151058	4421.000000	4428.000000	4415.000000	4423.000000	131820
1001151358	4423.000000	4424.000000	4368.000000	4380.000000	475878
1001151458	4380.000000	4386.000000	4355.000000	4366.000000	394986
1001180958	4366.000000	4373.000000	4320.000000	4358.000000	351434
1001181058	4359.000000	4389.000000	4353.000000	4389.000000	278618
1001181358	4390.000000	4398.000000	4373.000000	4380.000000	300556
1001181458	4380.000000	4398.000000	4374.000000	4390.000000	226512
1001190958	4390.000000	4418.000000	4389.000000	4401.000000	408582
1001191058	4401.000000	4403.000000	4383.000000	4386.000000	229564
1001191358	4387.000000	4390.000000	4362.000000	4373.000000	315360
1001191458	4373.000000	4385.000000	4366.000000	4381.000000	278356
1001200958	4381.000000	4394.000000	4345.000000	4357.000000	453260
1001201058	4356.000000	4368.000000	4346.000000	4360.000000	243174
1001201358	4360.000000	4378.000000	4355.000000	4369.000000	275078
1001201458	4370.000000	4377.000000	4360.000000	4364.000000	270512
1001210958	4364.000000	4366.000000	4337.000000	4353.000000	282946
1001211058	4352.000000	4358.000000	4326.000000	4336.000000	265136
1001211358	4335.000000	4347.000000	4329.000000	4344.000000	224842
1001211458	4344.000000	4355.000000	4340.000000	4354.000000	193230
1001220958	4354.000000	4354.000000	4303.000000	4316.000000	367742
1001221058	4315.000000	4318.000000	4300.000000	4308.000000	155174
1001221358	4308.000000	4310.000000	4257.000000	4272.000000	385524
1001221458	4271.000000	4299.000000	4271.000000	4289.000000	289934
1001250958	4290.000000	4291.000000	4265.000000	4281.000000	328594
1001251058	4281.000000	4295.000000	4274.000000	4279.000000	188474
1001251358	4279.000000	4292.000000	4275.000000	4291.000000	202598
1001251458	4290.000000	4292.000000	4276.000000	4278.000000	156502
1001260958	4278.000000	4290.000000	4267.000000	4269.000000	280196
1001261058	4269.000000	4270.000000	4258.000000	4263.000000	168102
1001261358	4263.000000	4280.000000	4260.000000	4273.000000	223696
1001261458	4274.000000	4277.000000	4261.000000	4265.000000	151414
1001270958	4265.000000	4290.000000	4264.000000	4282.000000	317538
1001271058	4282.000000	4285.000000	4270.000000	4280.000000	126424
1001271358	4280.000000	4320.000000	4279.000000	4312.000000	564336
1001271458	4312.000000	4327.000000	4308.000000	4312.000000	429480
1001280958	4312.000000	4317.000000	4260.000000	4294.000000	528730
1001281058	4295.000000	4303.000000	4271.000000	4297.000000	418384
1001281358	4297.000000	4319.000000	4295.000000	4313.000000	472682
1001281458	4314.000000	4314.000000	4286.000000	4293.000000	376836
1001290958	4293.000000	4303.000000	4276.000000	4289.000000	411974
1001291058	4290.000000	4315.000000	4285.000000	4308.000000	313994
1001291358	4308.000000	4313.000000	4296.000000	4305.000000	269950
1001291458	4304.000000	4307.000000	4289.000000	4299.000000	243056
1002010958	4298.000000	4334.000000	4276.000000	4297.000000	531218
1002011058	4297.000000	4303.000000	4281.000000	4290.000000	186368
1002011358	4290.000000	4296.000000	4277.000000	4289.000000	286790
1002011458	4289.000000	4295.000000	4285.000000	4292.000000	147024
1002020958	4292.000000	4323.000000	4263.000000	4282.000000	523056
1002021058	4283.000000	4284.000000	4188.000000	4202.000000	711552
1002021358	4203.000000	4218.000000	4126.000000	4149.000000	831878
1002021458	4150.000000	4164.000000	4138.000000	4159.000000	370976
1002030958	4159.000000	4185.000000	4136.000000	4158.000000	636310
1002031058	4159.000000	4172.000000	4152.000000	4167.000000	251742
1002031358	4166.000000	4187.000000	4161.000000	4176.000000	319760
1002031458	4177.000000	4188.000000	4166.000000	4178.000000	265008
1002040958	4179.000000	4182.000000	4093.000000	4113.000000	493134
1002041058	4112.000000	4143.000000	4106.000000	4140.000000	234074
1002041358	4140.000000	4147.000000	4125.000000	4132.000000	232500
1002041458	4132.000000	4135.000000	4114.000000	4117.000000	192424
1002050958	4117.000000	4118.000000	4067.000000	4090.000000	369478
1002051058	4090.000000	4095.000000	4084.000000	4089.000000	111412
1002051358	4089.000000	4100.000000	4082.000000	4091.000000	167512
1002051458	4091.000000	4109.000000	4081.000000	4107.000000	197960
1002080958	4108.000000	4129.000000	4103.000000	4121.000000	245004
1002081058	4121.000000	4128.000000	4119.000000	4122.000000	92714
1002081358	4122.000000	4132.000000	4116.000000	4127.000000	108754
1002081458	4127.000000	4139.000000	4126.000000	4130.000000	142032
1002090958	4130.000000	4132.000000	4116.000000	4123.000000	146992
1002091058	4124.000000	4144.000000	4118.000000	4137.000000	172806
1002091358	4137.000000	4143.000000	4131.000000	4139.000000	109472
1002091458	4139.000000	4166.000000	4135.000000	4156.000000	178096
1002100958	4155.000000	4175.000000	4155.000000	4167.000000	163954
1002101058	4168.000000	4182.000000	4167.000000	4175.000000	94822
1002101358	4174.000000	4218.000000	4173.000000	4196.000000	265702
1002101458	4196.000000	4218.000000	4188.000000	4199.000000	211996
1002110958	4199.000000	4215.000000	4190.000000	4207.000000	174366
1002111058	4207.000000	4236.000000	4207.000000	4227.000000	145664
1002111358	4226.000000	4232.000000	4215.000000	4228.000000	98266
1002111458	4227.000000	4234.000000	4223.000000	4227.000000	84270
1002120958	4227.000000	4285.000000	4225.000000	4275.000000	255548
1002121058	4276.000000	4281.000000	4260.000000	4271.000000	86710
1002121358	4271.000000	4299.000000	4270.000000	4289.000000	138222
1002121458	4288.000000	4294.000000	4278.000000	4289.000000	108916
1002220958	4290.000000	4376.000000	4278.000000	4290.000000	419200
1002221058	4290.000000	4293.000000	4229.000000	4256.000000	304724
1002221358	4257.000000	4268.000000	4240.000000	4248.000000	202098
1002221458	4249.000000	4254.000000	4236.000000	4251.000000	138254
1002230958	4251.000000	4279.000000	4220.000000	4264.000000	396520
1002231058	4264.000000	4284.000000	4256.000000	4275.000000	253958
1002231358	4275.000000	4297.000000	4272.000000	4295.000000	320688
1002231458	4295.000000	4295.000000	4283.000000	4284.000000	166938
1002240958	4284.000000	4285.000000	4233.000000	4248.000000	485638
1002241058	4249.000000	4256.000000	4243.000000	4247.000000	189088
1002241358	4247.000000	4256.000000	4238.000000	4253.000000	220398
1002241458	4253.000000	4263.000000	4245.000000	4253.000000	209766
1002250958	4253.000000	4263.000000	4241.000000	4242.000000	312782
1002251058	4242.000000	4246.000000	4233.000000	4240.000000	169770
1002251358	4241.000000	4242.000000	4222.000000	4226.000000	180038
1002251458	4225.000000	4227.000000	4192.000000	4210.000000	267670
1002260958	4209.000000	4219.000000	4175.000000	4179.000000	299126
1002261058	4179.000000	4194.000000	4179.000000	4187.000000	105586
1002261358	4187.000000	4201.000000	4184.000000	4201.000000	129034
1002261458	4201.000000	4211.000000	4197.000000	4211.000000	162692
1003010958	4211.000000	4255.000000	4205.000000	4212.000000	248084
1003011058	4213.000000	4213.000000	4191.000000	4208.000000	96264
1003011358	4208.000000	4223.000000	4207.000000	4213.000000	109508
1003011458	4214.000000	4218.000000	4208.000000	4210.000000	79340
1003020958	4210.000000	4670.000000	4208.000000	4635.000000	337822
1003021058	4635.000000	4642.000000	4626.000000	4628.000000	126740
1003021358	4628.000000	4630.000000	4598.000000	4622.000000	242516
1003021458	4622.000000	4625.000000	4606.000000	4614.000000	140844
1003030958	4614.000000	4630.000000	4572.000000	4584.000000	349102
1003031058	4584.000000	4612.000000	4581.000000	4611.000000	176696
1003031358	4610.000000	4613.000000	4601.000000	4610.000000	116170
1003031458	4610.000000	4611.000000	4579.000000	4586.000000	214836
1003040958	4586.000000	4594.000000	4565.000000	4576.000000	326270
1003041058	4577.000000	4582.000000	4560.000000	4566.000000	175810
1003041358	4567.000000	4567.000000	4525.000000	4528.000000	421532
1003041458	4529.000000	4535.000000	4522.000000	4529.000000	208050
1003050958	4529.000000	4555.000000	4513.000000	4536.000000	426638
1003051058	4535.000000	4552.000000	4535.000000	4539.000000	120508
1003051358	4540.000000	4561.000000	4530.000000	4555.000000	256870
1003051458	4555.000000	4564.000000	4549.000000	4562.000000	169612
1003080958	4562.000000	4615.000000	4559.000000	4610.000000	503394
1003081058	4610.000000	4623.000000	4608.000000	4616.000000	202384
1003081358	4615.000000	4626.000000	4614.000000	4619.000000	192290
1003081458	4620.000000	4628.000000	4616.000000	4625.000000	177922
1003090958	4625.000000	4627.000000	4596.000000	4606.000000	386048
1003091058	4606.000000	4636.000000	4603.000000	4634.000000	231804
1003091358	4634.000000	4648.000000	4629.000000	4636.000000	388148
1003091458	4636.000000	4645.000000	4632.000000	4640.000000	221846
1003100958	4640.000000	4664.000000	4632.000000	4654.000000	458146
1003101058	4655.000000	4660.000000	4619.000000	4633.000000	393390
1003101358	4634.000000	4637.000000	4620.000000	4635.000000	320738
1003101458	4634.000000	4652.000000	4634.000000	4652.000000	301214
1003110958	4652.000000	4673.000000	4638.000000	4667.000000	572932
1003111058	4668.000000	4673.000000	4604.000000	4627.000000	609856
1003111358	4627.000000	4659.000000	4620.000000	4652.000000	499804
1003111458	4652.000000	4660.000000	4632.000000	4653.000000	497546
1003120958	4653.000000	4678.000000	4647.000000	4655.000000	638160
1003121058	4655.000000	4664.000000	4651.000000	4655.000000	245844
1003121358	4655.000000	4668.000000	4653.000000	4658.000000	318472
1003121458	4658.000000	4667.000000	4654.000000	4660.000000	290512
1003150958	4660.000000	4675.000000	4634.000000	4648.000000	669170
1003151058	4648.000000	4662.000000	4646.000000	4652.000000	235192
1003151358	4652.000000	4653.000000	4639.000000	4649.000000	309278
1003151458	4650.000000	4659.000000	4643.000000	4658.000000	207552
1003160958	4658.000000	4673.000000	4647.000000	4670.000000	578424
1003161058	4670.000000	4738.000000	4665.000000	4731.000000	769914
1003161358	4731.000000	4791.000000	4730.000000	4777.000000	1013348
1003161458	4777.000000	4794.000000	4771.000000	4790.000000	598602
1003170958	4790.000000	4828.000000	4755.000000	4776.000000	1328218
1003171058	4775.000000	4786.000000	4766.000000	4777.000000	436672
1003171358	4776.000000	4803.000000	4772.000000	4790.000000	623818
1003171458	4791.000000	4792.000000	4742.000000	4763.000000	991618
1003180958	4763.000000	4771.000000	4734.000000	4761.000000	854258
1003181058	4760.000000	4766.000000	4738.000000	4741.000000	377404
1003181358	4741.000000	4764.000000	4741.000000	4752.000000	419732
1003181458	4751.000000	4771.000000	4735.000000	4735.000000	450772
1003190958	4734.000000	4760.000000	4721.000000	4748.000000	691482
1003191058	4749.000000	4753.000000	4735.000000	4750.000000	292406
1003191358	4749.000000	4760.000000	4738.000000	4759.000000	379070
1003191458	4758.000000	4767.000000	4752.000000	4757.000000	344572
1003220958	4757.000000	4812.000000	4751.000000	4801.000000	891982
1003221058	4800.000000	4801.000000	4778.000000	4784.000000	373110
1003221358	4785.000000	4788.000000	4766.000000	4771.000000	368604
1003221458	4771.000000	4781.000000	4761.000000	4766.000000	415770
1003230958	4767.000000	4787.000000	4762.000000	4775.000000	513138
1003231058	4775.000000	4786.000000	4771.000000	4775.000000	259542
1003231358	4774.000000	4778.000000	4763.000000	4768.000000	281634
1003231458	4768.000000	4770.000000	4739.000000	4741.000000	473550
1003240958	4741.000000	4765.000000	4731.000000	4764.000000	511850
